title,IN,PR,RT
deutetrabenazine,1,387,473
dexamethasone,69,374,419
dexamethasone acefurate,116,374,429
dexamethasone acetate,65,369,426
dexamethasone dipropionate,55,373,434
dexamethasone palmitate,59,373,432
dexamethasone phosphate,64,391,413
dexamethasone valerate,62,374,435
dexamfetamine,0,358,425
dexbrompheniramine,217,368,474
dexchlorpheniramine,217,368,473
dexetimide,85,388,468
dexfenfluramine,32,373,455
dexfosfoserine,0,394,347
dexibuprofen,0,384,450
dexketoprofen,2,386,457
dexlansoprazole,194,399,441
dexloxiglumide,101,385,473
dexmedetomidine,142,377,443
dexmethylphenidate,27,370,439
dexniguldipine,83,369,472
dexpanthenol,0,393,401
dexrabeprazole,155,382,444
dexrazoxane,98,384,460
dextrofemine,0,364,462
dextromethorphan,30,365,469
dextromoramide,94,376,471
dextropropoxyphene,0,374,474
dextrothyroxine,0,386,465
dezocine,0,363,450
diacerein,0,389,412
diacetazotol,0,389,462
diacetyl benzoyl lathyrol,1,379,444
diamorphine,5,351,407
diampromide,5,367,472
diathymosulfone,0,403,460
diatrizoate,0,384,455
diazepam,4,376,471
diaziquone,161,384,447
diazolidinylurea,90,382,423
diazoxide,0,399,437
dibekacin,0,366,402
dibenzepin,0,365,476
dibromol,0,406,414
dibromotyrosine,0,381,437
dibrompropamidine,0,370,473
dibunate,0,400,417
dibutylphthalate,0,388,443
dibutylsuccinate,0,360,421
dichlorisone,31,366,450
dichloroacetic acid,0,378,389
dichlorobenzyl alcohol,1,361,462
dichlorophen,0,361,470
dichlorophenarsine,0,361,425
dichlorphenamide,0,404,423
diclofenac,8,389,473
dicloxacillin,166,401,438
dicoumarol,0,370,411
dicycloverine,0,363,463
didanosine,170,370,392
dienestrol,0,367,435
dienogest,1,363,395
diethadione,0,378,399
diethazine,0,368,463
diethyl ether,0,359,408
diethylamino hydroxybenzoyl hexyl benzoate,0,388,473
diethylaminoethoxyhexestrol,92,374,480
diethylcarbamazine,102,358,438
diethylpropion,2,363,450
diethylstilbestrol,0,368,434
diethyltoluamide,0,360,458
difebarbamate,89,373,477
difemerine,1,380,471
difemetorex,0,368,473
difenoxin,0,396,475
difenpiramide,7,388,429
difetarsone,0,385,456
diflorasone diacetate,54,364,435
diflucortolone,70,368,440
diflunisal,16,378,419
difluprednate,54,352,432
digitalin,0,371,419
digitoxin,0,396,436
digoxin,0,395,413
dihexyverine,0,363,463
dihydralazine,158,371,395
dihydrocodeine,39,354,437
dihydroemetine,175,364,480
dihydroergocornine,151,388,437
dihydroergocristine,127,394,444
dihydroergocryptine,151,388,441
dihydroergotamine,127,390,433
dihydrostreptomycin,88,370,413
dihydrotachysterol,0,368,424
diiodohydroxypropane,0,360,407
diiodohydroxyquinoline,9,363,400
diiodotyrosine,0,381,442
diisopromine,0,367,456
dilazep,184,376,474
dilevalol,0,385,443
diloxanide furoate,0,368,422
diltiazem,32,378,479
dimantine,0,363,465
dimazole,138,384,421
dimecrotic acid,36,385,437
dimefline,30,379,460
dimemorfan,0,380,463
dimenoxadol,0,376,476
dimepheptanol,1,374,463
dimercaprol,0,379,389
dimetacrine,0,377,476
dimethazan,184,380,425
dimethisterone,3,374,453
dimethocaine,0,379,475
dimethoxanate,1,375,474
dimethyl fumarate,0,352,387
dimethyl sulfoxide,0,372,381
dimethylaminopropionylphenothiazine,0,376,469
dimethylcarbate,0,373,399
dimethylphthalate,1,366,418
dimethylthiambutene,2,365,410
dimethyltubocurarinium,89,369,474
dimetindene,189,361,446
dimetofrine,33,384,452
dimetotiazine,40,385,475
dimevamide,0,391,459
dimorpholamine,104,366,456
dimyristoylphosphatidylcholine,0,372,446
dimyristoylphosphatidylglycerol,0,390,429
dinoprost,31,393,409
dinoprostone,31,389,404
diosmetin,36,364,395
diosmin,34,367,357
dioxadrol,2,367,441
dioxaphetyl butyrate,2,378,480
dioxethedrin,0,365,426
dioxybenzone,32,367,430
dioxyline,32,367,474
diperodon,0,383,448
diphemanil,0,377,467
diphenadione,38,373,419
diphenan,0,387,458
diphenhydramine,0,390,477
diphenidol,0,375,470
diphenoxylate,0,379,480
diphenylpyraline,0,381,475
dipipanone,1,375,464
dipiperonylaminoethanol,0,362,454
dipiproverine,128,367,476
dipivefrine,0,391,456
diprafenone,0,381,467
diprophylline,178,381,394
dipyridamole,127,369,460
dipyrithione,0,378,421
dipyrocetyl,0,382,396
diquafosol,151,390,395
dirithromycin,104,354,466
diseptal B,0,399,440
disofenin,0,388,449
disopyramide,177,389,466
distigmine,192,376,466
disufenton,7,410,387
disulfamide,0,404,423
disulfiram,88,375,464
ditazole,0,367,424
dithiazanine,0,373,403
dithranol,0,366,436
ditiocarb,0,395,407
dixanthogen,0,375,429
dixyrazine,86,373,466
dobutamine,0,372,459
docarpamine,93,397,443
docetaxel,44,386,429
doconexent,0,386,434
docosanoic acid,0,384,433
docosanol,0,359,434
docusate sodium,0,401,437
dodecanoic acid,0,385,429
dodeclonium bromide,0,391,464
dofetilide,0,397,468
dolasetron,186,372,407
dolutegravir,226,392,441
domiodol,0,365,403
domiphen,0,393,458
domitroban,32,406,438
domperidone,119,373,436
donepezil,33,378,463
dopamine,0,364,413
dopexamine,104,374,480
doravirine,183,387,451
doripenem,84,404,414
dorzolamide,1,400,394
dosulepin,0,378,462
dotinurad,4,390,421
doxacurium,79,369,470
doxapram,95,384,471
doxazosin,200,368,438
doxefazepam,16,364,442
doxepin,0,373,462
doxercalciferol,0,370,419
doxifluridine,157,361,388
doxofylline,183,382,408
doxorubicin,78,385,393
doxycycline,0,389,402
doxylamine,203,374,474
drofenine,1,368,470
drometrizole,118,359,435
dronabinol,0,368,463
dronedarone,0,400,423
droperidol,264,363,450
droprenilamine,2,375,461
dropropizine,7,364,442
drospirenone,10,372,462
drostanolone propionate,42,363,428
drotaverine,41,367,476
drotebanol,42,365,453
droxicam,95,387,434
droxidopa,0,384,395
droxypropine,7,372,466
duloxetine,14,393,389
dutasteride,24,397,464
duvelisib,122,368,417
dyclonine,3,363,475
dydrogesterone,0,376,444
ebastine,0,392,473
eberconazole,83,364,446
ebrotidine,161,395,457
eburnamonine,147,375,429
ecabet,12,410,461
ecamsule,39,407,414
echothiophate,0,385,460
econazole,71,381,453
ectylurea,0,381,399
edaravone,0,359,395
edatrexate,165,385,436
edetic acid,99,385,438
edoxaban,205,398,454
edoxudine,101,377,417
edrophonium,0,372,433
efaproxiral,0,390,465
efavirenz,19,395,475
efinaconazole,323,374,447
eflornithine,17,394,399
efloxate,0,370,405
efonidipine,0,368,467
egualen,1,403,401
eicosapentaenoic acid,0,386,434
elagolix,322,394,459
elbasvir,121,388,477
elcatonin,234,383,478
elcometrine,0,357,441
eldecalcitol,38,378,446
eledoisin,91,411,477
eletriptan,141,389,440
elexacaftor,184,410,445
eliglustat,91,386,468
elliptinium,0,381,403
elobixibat,152,392,479
eltanolone,0,364,426
eltrombopag,55,393,431
eluxadoline,199,389,449
elvitegravir,70,387,421
embramine,16,374,477
emedastine,183,361,435
emepronium,1,376,472
emetine,164,366,480
emorfazone,174,361,434
empagliflozin,11,373,427
emtricitabine,155,374,425
emylcamate,0,391,408
enalapril,148,384,425
enalaprilat,115,386,424
enallylpropymal,91,385,425
enarodustat,138,389,416
enasidenib,256,376,457
enbucrilate,0,360,427
encainide,32,385,480
encorafenib,174,384,448
endralazine,197,368,436
enfenamic acid,3,387,460
enflurane,16,383,426
enfuvirtide,182,379,472
enilconazole,88,366,448
enocitabine,90,389,439
enoxacin,205,384,417
enoximone,226,374,427
enoxolone,6,393,453
enprofylline,155,372,392
enprostil,0,363,405
ensulizole,131,408,417
entacapone,46,374,455
entecavir,155,364,396
entrectinib,194,386,467
enviomycin,101,387,480
enzacamene,41,378,431
enzalutamide,16,414,470
eosin,76,376,411
epalrestat,36,401,401
epanolol,88,389,476
eperisone,0,370,469
epervudine,91,384,417
ephedrine,0,365,427
epicillin,109,396,384
epicriptine,151,389,441
epimestrol,37,368,439
epinastine,0,373,434
epinephrine,0,383,418
epirizole,156,367,421
epirubicin,78,385,393
epitiostanol,0,398,453
epitizide,19,405,438
eplerenone,0,381,452
epomediol,0,364,401
epoprostenol,4,396,420
eprazinone,88,370,479
eprosartan,133,403,427
eprozinol,97,372,479
eptazocine,4,360,468
eptifibatide,186,394,446
eravacycline dihydrochloride,169,391,440
erdafitinib,185,368,468
erdosteine,0,398,373
ergocalciferol,0,363,418
ergometrine,185,385,436
ergotamine,167,387,430
eribulin,1,405,405
eritoran,89,405,468
eritrityl tetranitrate,12,388,390
erlotinib,129,378,477
ertapenem,85,388,413
ertugliflozin,4,378,426
erythromycin,0,358,456
erythromycin acistrate,0,355,460
erythromycin ethyl succinate,0,350,467
erythromycin propionate,0,356,461
esatenolol,2,383,422
escitalopram,18,371,469
eseridine,198,376,450
esflurbiprofen,16,386,430
esketamine,0,360,454
eslicarbazepine acetate,0,387,465
esmolol,2,361,443
esomeprazole,237,401,442
estazolam,122,378,437
estetrol,0,372,400
estradiol,0,371,439
estradiol acetate,0,372,437
estradiol benzoate,0,370,443
estradiol cypionate,35,373,452
estradiol dipropionate,35,370,430
estradiol enanthate,35,373,434
estradiol mustard,28,373,475
estradiol undecylate,34,375,433
estradiol valerate,40,372,436
estramustine,0,382,466
estramustine phosphate,0,396,455
estriol,0,366,438
estriol succinate,0,384,411
estrone,0,391,437
estrone sulphate,3,411,428
eszopiclone,172,372,434
etafedrine,52,366,437
etafenone,0,372,476
etallobarbital,86,380,418
etamiphylline,190,385,424
etamivan,36,359,455
etaqualone,62,371,438
etebenecid,0,396,420
etelcalcetide,162,389,467
eterobarb,140,364,451
etersalate,62,384,447
ethacizine,35,396,475
ethacridine,0,372,446
ethacrynic acid,1,385,448
ethadione,0,362,366
ethambutol,92,368,436
ethanol,0,359,369
ethaverine,0,359,471
ethchlorvynol,0,377,430
ethenzamide,0,383,431
ethinamate,0,384,429
ethinylestradiol,0,367,468
ethinylestradiol sulfonate,0,388,470
ethionamide,2,377,429
ethisterone,0,362,454
ethoheptazine,11,353,475
ethosuximide,0,382,359
ethotoin,106,385,425
ethoxzolamide,0,400,377
ethyl biscoumacetate,0,370,402
ethyl chloride,0,359,410
ethyl dibunate,0,387,423
ethyl hydroxybenzoate,59,371,420
ethyl loflazepate,22,388,456
ethylestrenol,0,365,439
ethylhydrocupreine,174,372,458
ethylmethylthiambutene,1,365,411
ethylmorphine,3,363,443
ethylnorepinephrine,1,371,411
etidocaine,0,384,471
etidronic acid,1,390,347
etifelmine,0,365,437
etifoxine,69,375,461
etilamfetamine,0,363,431
etilefrine,1,367,426
etilefrine pivalate,0,378,443
etilevodopa,30,367,405
etimicin,183,382,459
etiprednol dicloacetate,30,366,432
etiroxate,0,381,466
etizolam,152,396,435
etodolac,5,384,389
etodroxizine,123,371,479
etofamide,0,358,469
etofenamate,17,389,473
etofibrate,5,379,438
etofylline,179,379,399
etofylline clofibrate,163,382,421
etofylline nicotinate,222,386,399
etoglucid,1,366,433
etohexadiol,0,363,407
etomidate,78,364,443
etomidoline,96,378,467
etonogestrel,1,358,460
etoperidone,178,364,453
etoposide,31,372,450
etoposide phosphate,31,389,440
etoricoxib,168,390,453
etoxadrol,2,364,427
etoxazene,0,379,458
etozolin,190,379,437
etravirine,136,381,479
etretinate,31,366,460
etryptamine,0,370,391
etybenzatropine,0,381,440
etymemazine,0,372,475
etynodiol,2,371,449
eucatropine,2,365,462
eugenol,32,359,436
evans blue,0,412,440
everolimus,8,396,474
evocalcet,0,391,431
evogliptin,178,395,448
exalamide,0,386,457
exatecan,149,380,415
exemestane,38,377,447
exenatide,305,398,472
exiproben,0,379,433
exisulind,106,400,400
ezetimibe,20,375,454
fabomotizole,148,383,456
fadrozole,77,367,443
falecalcitriol,23,379,451
famciclovir,137,383,416
famotidine,138,406,422
fampridine,0,355,397
famprofazone,146,389,440
faropenem,0,402,355
faropenem medoxil,0,393,386
fasudil,217,388,438
favipiravir,203,380,424
fazadinium,61,372,437
febarbamate,98,389,442
febuprol,1,361,440
febuxostat,0,404,438
feclemine,97,367,465
feclobuzone,34,374,450
fedratinib,124,391,472
fedrilate,53,368,472
felbamate,0,382,432
felbinac,0,391,433
felodipine,18,363,459
felypressin,81,395,478
femoxetine,34,365,478
fenadiazole,160,358,407
fenalamide,120,391,468
fenalcomine,0,374,471
fenamisal,0,369,421
fenbendazole,116,396,422
fenbenicillin,98,404,437
fenbufen,0,391,433
fenbutrazate,1,376,475
fencamfamin,0,378,422
fencibutirol,32,385,460
fenclofenac,3,384,470
fendiline,0,369,454
fendosal,0,373,405
fenethazine,0,368,472
fenetylline,179,386,416
fenfluramine,36,373,455
fenipentol,0,368,447
fenofibrate,3,375,458
fenoldopam,0,384,462
fenoprofen,0,385,446
fenoterol,0,369,435
fenoverine,93,374,462
fenoxazoline,52,357,437
fenoxedil,0,368,475
fenoxypropazine,0,366,401
fenozolone,1,368,406
fenpentadiol,3,371,462
fenpiprane,0,368,469
fenpiverinium,0,392,479
fenproporex,0,365,449
fenquizone,22,411,437
fenspiride,131,387,437
fentanyl,4,374,473
fentiazac,1,401,404
fenticlor,0,374,461
fenticonazole,70,396,459
fentonium,39,369,426
fenyramidol,0,366,426
fepradinol,3,375,425
feprazone,0,365,427
ferric hydroxide,0,357,355
ferric oxide,0,350,355
ferrous chloride,0,357,407
fesoterodine,0,377,456
fexofenadine,0,389,469
fidaxomicin,0,380,448
filgotinib,155,400,450
fimasartan,133,383,455
finafloxacin,205,382,440
finasteride,92,387,467
fingolimod,0,386,450
fipexide,109,363,466
flavodic acid,0,382,397
flavoxate,0,365,470
flecainide,251,397,476
fleroxacin,129,387,430
flibanserin,192,382,464
floctafenine,45,397,449
flomoxef,175,397,422
flopropione,0,380,412
florantyrone,0,385,394
florbetaben F18,53,387,474
floredil,0,364,460
flortaucipir F 18,196,369,411
flosequinan,60,386,393
floxacillin,205,407,430
floxuridine,163,367,386
fluacizine,18,409,476
fluazacort,57,360,428
flubendazole,185,386,429
fluciclovine (18F),16,382,374
fluclorolone,54,363,430
fluclorolone acetonide,51,369,443
fluconazole,224,380,419
flucytosine,187,358,429
fludarabine phosphate,194,395,404
fludeoxyglucose (18F),16,366,368
fludiazepam,16,375,473
fludrocortisone acetate,19,360,429
fludroxycortide,22,366,425
flufenamic acid,16,393,462
fluindione,19,374,421
flumazenil,237,360,406
flumecinol,24,379,458
flumedroxone,21,385,444
flumedroxone acetate,24,384,438
flumequine,56,384,396
flumetasone,68,368,426
flumetasone pivalate,61,380,441
flumethiazide,20,409,424
flunarizine,244,372,477
flunisolide,68,366,412
flunitrazepam,16,379,471
flunoxaprofen,42,384,396
fluocinolone acetonide,68,363,430
fluocinonide,64,358,432
fluocortin butyl,70,364,423
fluocortolone,83,367,419
fluoresone,25,385,425
fluorodopa (18F),23,384,389
fluoroestradiol F18,17,373,440
fluoroethylcholine (18F),19,390,437
fluorometholone,78,379,439
fluorometholone acetate,71,382,437
fluoromethylcholine (18F),16,373,429
fluorouracil,196,358,418
fluostigmine,19,379,422
fluoxetine,16,393,464
fluoxymesterone,17,358,449
flupentixol,169,381,475
fluperolone,66,357,433
fluphenazine,167,399,476
fluphenazine decanoate,178,392,476
fluphenazine enanthate,178,395,476
flupirtine,108,381,477
fluprednidene,70,357,416
fluprednidene acetate,69,357,426
fluprednisolone,66,363,414
flurazepam,17,387,480
flurbiprofen,16,386,430
flurbiprofen axetil,18,364,432
flurithromycin,21,366,452
flurotyl,17,380,429
fluroxene,16,373,414
flusalan,17,394,451
fluspirilene,150,388,469
flutamide,28,395,466
flutazolam,18,378,446
fluticasone furoate,107,378,448
fluticasone propionate,52,395,445
flutoprazepam,16,382,470
flutrimazole,120,384,448
flutropium,19,390,442
fluvastatin,39,387,381
fluvoxamine,37,369,471
folescutol,38,381,432
folic acid,167,389,437
fomepizole,139,358,429
fominoben,106,390,479
fomocaine,0,371,478
fondaparinux,117,419,423
formaldehyde,0,355,368
formebolone,2,363,436
formestane,0,375,443
formocortal,20,364,417
formoterol,32,385,465
formylsulfamethin,151,407,437
forodesine,181,365,413
fosamprenavir,82,397,465
fosaprepitant,171,396,461
foscarnet,0,386,355
fosdenopterin,148,384,460
fosfestrol,0,394,417
fosfluconazole,220,397,425
fosfomycin,0,391,385
fosfosal,0,390,360
fosinopril,20,392,441
fosnetupitant,73,385,475
fosphenytoin,101,395,413
fospropofol,0,391,424
fostamatinib,287,391,471
fostemsavir,228,399,439
fotemustine,88,394,451
framycetin,0,372,387
frovatriptan,180,383,406
fructose,0,360,369
ftivazide,250,384,449
fudosteine,0,399,406
fulvestrant,64,395,445
fumagillin,0,386,457
fumaric acid,0,379,388
furalazine,141,360,411
furaltadone,260,363,430
furamicid,0,377,391
furazidin,148,386,405
furazolidone,33,363,402
furfenorex,1,371,416
furonazide,155,381,427
furosemide,6,408,402
fursultiamine,151,374,463
furtrethonium,0,372,421
fusidic acid,7,384,419
fytic acid,0,392,340
gabapentin,0,387,406
gabapentin enacarbil,1,386,411
gabexate,0,364,434
galactose,0,366,369
galantamine,39,361,436
gallamine,0,376,471
gallium (68Ga) gozetotide,93,370,474
gallopamil,38,378,479
gamolenic acid,0,386,437
ganciclovir,175,364,421
ganirelix,130,414,463
garenoxacin,171,377,410
gatifloxacin,277,381,442
gefarnate,0,360,432
gefitinib,346,371,456
gemcitabine,126,361,417
gemeprost,0,393,415
gemfibrozil,0,392,470
gemifloxacin,141,388,429
gemigliptin,188,394,470
gentian violet,0,374,476
gentisic acid,0,367,378
gepefrine,0,358,425
gepirone,165,372,454
gestodene,1,359,461
gestonorone,0,363,451
gestonorone caproate,0,362,441
gestrinone,1,360,444
gilteritinib,256,381,476
gimeracil,0,358,383
gitoformate,0,408,429
gitoxin,0,389,424
glafenine,8,379,452
glasdegib,115,383,450
glecaprevir,175,383,446
glibenclamide,176,406,470
glibornuride,105,406,444
gliclazide,108,404,440
glimepiride,88,397,454
glipizide,267,407,451
gliquidone,154,407,459
glisentide,166,406,451
glisolamide,158,406,434
glisoxepide,158,398,446
glucagon,301,391,476
glucametacin,204,391,419
gluconic acid,0,386,349
gluconolactone,38,365,369
glucosamine,0,368,368
glucosaminylmuramyl dipeptide,86,386,423
glucose,0,366,369
glucose-1-phosphate,0,398,352
glucosulfone,54,402,444
glucurolactone,38,384,351
glucuronamide,0,388,368
glutamic acid,0,383,366
glutamine,0,383,386
glutaral,0,359,384
glutathione,90,398,410
glutethimide,0,386,432
glybuthiazol,153,398,437
glybuzole,151,404,439
glycerol,0,357,388
glycerol phenylbutyrate,0,369,443
glyceryl trinitrate,3,389,404
glycerylphosphorylcholine,4,378,403
glycine,0,376,370
glycobiarsol,0,391,385
glycol salicylate,0,370,413
glycolic acid,0,376,370
glyconiazide,287,384,396
glycopyrronium bromide,0,386,454
glycyclamide,105,401,449
glycyrrhizic acid,3,409,413
glyhexamide,115,401,451
glymidine,181,402,456
glypinamide,109,395,448
gonadorelin,132,388,460
goserelin,134,398,454
gossypol,0,364,414
granisetron,190,385,409
grazoprevir,241,388,453
grepafloxacin,205,388,459
griseofulvin,53,375,450
guabenxan,0,353,440
guacetisal,33,363,426
guaiacol,31,357,414
guaiacol benzoate,32,364,432
guaiacol carbonate,31,361,451
guaiacol phosphate,31,374,462
guaiapate,42,369,467
guaiazulen,0,385,414
guaifenesin,38,360,422
guaimesal,31,377,447
guamecycline,91,386,462
guanabenz,0,384,442
guanacline,92,362,439
guanadrel,0,360,389
guanazodine,98,359,418
guancidine,84,375,426
guanethidine,94,359,452
guanfacine,0,384,438
guanidine,0,357,386
guanoclor,88,378,444
guanoxabenz,88,379,443
guanoxan,0,369,431
gusperimus,97,372,466
halazepam,16,387,467
halcinonide,23,368,434
haletazole,147,371,426
halocarban,16,392,479
halofantrine,31,393,466
halometasone,28,376,441
haloperidol,19,376,474
haloperidol decanoate,16,371,472
halopredone acetate,22,368,434
haloprogin,0,367,469
halopropane,16,372,424
halothane,16,376,439
haloxazolam,28,384,456
helium,0,358,367
hematoporphyrin,154,382,433
hepronicate,174,377,455
heptabarb,90,381,433
heptaminol,0,374,412
heptobarbital,106,384,435
hesperetin,70,370,446
hetacillin,98,399,426
hexachlorophene,2,369,467
hexafluronium,2,376,437
hexamethonium,0,373,425
hexamidine,0,361,470
hexapropymate,0,387,434
hexcarbacholine,96,392,454
hexestrol,0,371,458
hexetidine,87,361,458
hexobarbital,92,381,429
hexobendine,183,373,470
hexocyclium,2,391,475
hexoprenaline,93,363,467
hexylcaine,8,368,457
hexyldecanoic acid,0,387,439
hexylresorcinol,0,367,449
hidrosmin,34,366,406
histamine,144,355,389
histapyrrodine,0,369,456
histidine,167,379,388
histrelin,135,404,459
homarylamine,0,378,438
homatropine,1,365,420
homocamfin,0,360,442
homochlorcyclizine,110,374,477
homofenazine,167,403,476
homonicotinic acid,5,378,406
homosalate,0,384,458
hopantenic acid,1,396,379
hycanthone,0,390,469
hydracarbazine,166,385,424
hydralazine,145,355,386
hydrochloric acid,0,355,388
hydrochlorothiazide,7,406,421
hydrocodone,40,350,436
hydrocortamate,0,361,458
hydrocortisone,0,366,430
hydrocortisone aceponate,0,354,424
hydrocortisone acetate,0,361,420
hydrocortisone butyrate,0,359,430
hydrocortisone cypionate,0,361,437
hydrocortisone phosphate,0,389,415
hydrocortisone probutate,0,356,424
hydrocortisone succinate,0,377,412
hydrocortisone valerate,1,359,430
hydroflumethiazide,19,407,422
hydrofluoric acid,16,356,376
hydrogen peroxide,0,355,368
hydromorphone,7,357,413
hydroquinidine,253,368,456
hydroquinine,253,368,456
hydroquinone,0,359,405
hydroxyamfetamine,0,366,426
hydroxycarbamide,0,378,383
hydroxychloroquine,171,363,452
hydroxyestrone diacetate,1,368,428
hydroxyethylpromethazine,0,405,458
hydroxymethylnicotinamide,182,385,433
hydroxypethidine,12,354,459
hydroxyprogesterone caproate,0,364,441
hydroxyproline,0,381,356
hydroxystilbamidine,38,366,434
hydroxytetracaine,0,368,465
hydroxyzine,107,370,479
hymecromone,0,360,417
hyoscyamine,8,363,423
ibacitabine,81,365,406
ibandronic acid,1,385,400
ibopamine,0,384,460
ibrexafungerp,205,399,438
ibrutinib,119,371,417
ibudilast,201,365,431
ibufenac,0,384,450
ibuprofen,0,384,450
ibuprofen guaiacol ester,33,384,453
ibuprofen piconol,0,384,449
ibuproxam,0,386,437
ibutilide,0,398,468
icatibant,156,429,476
iclaprim,233,367,476
icosapent ethyl,0,365,430
icotinib,132,380,474
idanpramine,171,386,465
idarubicin,0,386,406
idebenone,0,370,439
idelalisib,170,372,406
idoxuridine,106,367,387
idrocilamide,39,390,415
ifenprodil,0,370,463
ifosfamide,89,383,456
iguratimod,0,402,423
ilaprazole,251,393,440
iloperidone,244,366,443
iloprost,105,387,439
imatinib,116,379,476
imiclopazine,86,377,464
imidafenacin,67,400,448
imidapril,100,385,428
imipenem,86,395,400
imipramine,1,385,475
imipramine oxide,0,395,472
imiquimod,129,377,388
imolamine,238,376,435
improsulfan,0,392,409
imrecoxib,0,388,440
inaperisone,0,367,439
incadronic acid,0,392,357
indacaterol,139,367,430
indalpine,171,365,420
indanazoline,0,360,435
indapamide,7,410,416
indecainide,0,386,428
indeloxazine,4,370,428
indigo carmine,0,413,413
indinavir,150,394,474
indisetron,193,380,420
indobufen,2,387,419
indocyanine green,33,396,439
indomethacin,39,387,404
indoprofen,0,387,419
indoramin,140,387,433
infigratinib,197,388,479
ingenol mebutate,9,368,415
inosine,159,371,383
inositol,0,364,350
inositol nicotinate,159,370,434
inqovi,159,387,413
intoplicine,115,362,442
iobenguane (123I),10,357,436
iobenguane (131I),10,357,436
iobenzamic acid,5,390,469
iobitridol,86,383,463
iocarmic acid,259,403,478
iocetamic acid,0,386,474
iodamide,60,387,468
iodinated glycerol,0,361,374
iodine,0,356,408
iodixanol,89,404,475
iodocholesterol (131I),0,368,440
iodoform,0,362,418
iodohippurate sodium I125,8,383,428
iodohippurate sodium I131,8,383,428
iodol,0,361,421
iodothiouracil,150,369,418
iodoxamic acid,34,402,449
ioglicic acid,182,387,449
ioglycamic acid,0,391,447
iohexol,85,387,469
iomazenil (123I),172,360,405
iomeglamic acid,0,385,471
iomeprol,89,386,468
iopamidol,91,380,464
iopanoic acid,20,383,474
iopentol,99,386,468
iophenoic acid,20,383,469
iopodic acid,0,383,471
iopromide,90,375,465
iopronic acid,13,382,460
iopydol,0,361,417
iotalamic acid,66,387,466
iotrolan,90,397,472
iotroxic acid,0,391,451
ioversol,85,386,469
ioxaglic acid,173,403,471
ioxilan,85,387,469
ioxitalamic acid,74,387,456
ipidacrine,3,363,391
ipragliflozin,48,388,379
ipratropium,12,369,417
iprazochrome,118,367,385
ipriflavone,0,366,401
iprindole,98,372,444
iproclozide,179,379,433
iproheptine,0,364,423
iproniazid,160,383,439
irbesartan,134,370,440
irinotecan,173,381,453
irofulven,0,356,413
iron,0,355,366
irsogladine,156,360,433
isavuconazonium,197,407,473
isaxonine,142,356,423
isepamicin,92,385,449
isoaminile,0,394,456
isobromindione,3,373,416
isocarboxazid,149,385,428
isoconazole,95,383,455
isoetarine,0,371,438
isofezolac,138,389,437
isoflupredone acetate,66,357,415
isoflurane,16,386,430
isoleucine,0,384,384
isomethadone,0,374,474
isometheptene,0,359,409
isoniazid,159,380,438
isonixin,0,384,436
isoprenaline,0,363,421
isopromethazine,0,369,471
isopropamide,0,391,459
isopropanol,0,410,380
isosorbide,0,363,365
isosorbide dinitrate,0,382,380
isosorbide mononitrate,0,373,381
isothipendyl,171,373,462
isotretinoin,10,385,426
isovaleryl diethylamide,0,382,412
isoxepac,0,385,439
isoxicam,199,396,418
isoxsuprine,0,368,467
isradipine,190,363,416
istradefylline,310,367,442
itopride,174,389,478
itraconazole,135,376,475
itramin tosilate,0,361,402
ivabradine,177,366,474
ivacaftor,0,391,434
ivosidenib,233,391,461
ixabepilone,154,389,445
ixazomib,88,387,438
josamycin,0,399,464
kainic acid,0,385,376
kanamycin,0,361,391
kebuzone,0,373,429
keracyanin,0,369,340
ketamine,0,360,454
ketanserin,188,380,457
ketazolam,13,373,473
ketobemidone,13,365,454
ketoconazole,139,362,474
ketoprofen,2,386,457
ketorolac,3,388,403
ketotifen,0,372,434
ketoxal,2,361,372
khellin,31,360,392
kinetin,158,372,416
kojic acid,0,359,380
krypton (81mKr) gas,0,357,404
labetalol,0,385,443
lacidipine,3,386,433
lacosamide,123,385,435
lactic acid,0,380,369
lactitol,0,362,346
lactose,0,370,369
lactulose,0,364,367
lafutidine,171,395,466
lamivudine,83,372,424
lamotrigine,157,360,419
lanatoside C,0,386,393
landiolol,113,386,441
laninamivir octanoate hydrate,86,382,414
lanoconazole,76,386,445
lanreotide,121,396,426
lansoprazole,195,399,441
lapatinib,307,388,446
lapyrium chloride,1,387,449
laquinimod,0,385,424
laropiprant,48,401,398
larotrectinib,208,396,465
lascufloxacin,237,384,437
lasmiditan,220,387,479
lasofoxifene,14,376,464
latamoxef,162,396,415
latanoprost,0,369,431
latanoprostene bunod,0,366,447
lauroguadine,0,366,468
ledipasvir,171,390,480
lefamulin,48,389,421
lefetamine,0,367,453
leflunomide,65,394,425
leiopyrrole,59,381,452
lemborexant,230,389,475
lenalidomide,136,384,419
lenampicillin,147,407,428
lenvatinib,203,387,466
lercanidipine,86,377,465
lesinurad,133,393,437
leteprinim,247,389,403
letermovir,46,396,478
letosteine,53,400,395
letrozole,117,371,459
leucine,0,384,383
leucinocaine,0,383,475
leucovorin,180,384,470
leuprorelin,129,395,456
levallorphan,2,368,454
levamfetamine,0,358,425
levamisole,0,383,430
levamlodipine,0,360,462
levdobutamine,0,372,459
levetiracetam,2,385,355
levisoprenaline,0,363,421
levmetamfetamine,0,366,429
levobetaxolol,10,378,479
levobunolol,0,375,445
levobupivacaine,0,384,471
