title,IN,PR,RT
deutetrabenazine,47,406,415
dexamethasone,27,413,371
dexamethasone acefurate,83,420,382
dexamethasone acetate,34,412,390
dexamethasone dipropionate,51,423,396
dexamethasone palmitate,46,418,373
dexamethasone phosphate,36,427,383
dexamethasone valerate,51,426,389
dexamfetamine,14,393,344
dexbrompheniramine,111,425,431
dexchlorpheniramine,147,424,443
dexetimide,40,442,359
dexfenfluramine,27,403,342
dexfosfoserine,40,400,312
dexibuprofen,6,413,367
dexketoprofen,45,418,335
dexlansoprazole,160,427,361
dexloxiglumide,85,437,398
dexmedetomidine,54,404,377
dexmethylphenidate,94,425,337
dexniguldipine,92,405,437
dexpanthenol,83,416,290
dexrabeprazole,173,431,354
dexrazoxane,148,394,333
dextrofemine,21,407,414
dextromethorphan,101,390,360
dextromoramide,47,404,412
dextropropoxyphene,9,406,412
dextrothyroxine,50,448,406
dezocine,38,337,329
diacerein,37,392,295
diacetazotol,2,427,386
diacetyl benzoyl lathyrol,24,424,410
diamorphine,50,392,358
diampromide,18,411,368
diathymosulfone,67,436,401
diatrizoate,23,417,386
diazepam,51,401,439
diaziquone,172,423,407
diazolidinylurea,137,426,343
diazoxide,31,403,382
dibekacin,115,455,369
dibenzepin,32,399,434
dibromol,31,435,316
dibromotyrosine,7,430,346
dibrompropamidine,74,413,421
dibunate,31,430,356
dibutylphthalate,36,402,365
dibutylsuccinate,25,403,332
dichlorisone,37,431,400
dichloroacetic acid,16,400,319
dichlorobenzyl alcohol,21,400,350
dichlorophen,3,412,380
dichlorophenarsine,5,400,340
dichlorphenamide,39,410,352
diclofenac,84,403,410
dicloxacillin,99,457,440
dicoumarol,46,393,274
dicycloverine,10,399,317
didanosine,169,409,362
dienestrol,0,401,342
dienogest,30,397,369
diethadione,34,401,311
diethazine,0,399,380
diethyl ether,36,388,336
diethylamino hydroxybenzoyl hexyl benzoate,89,446,387
diethylaminoethoxyhexestrol,23,398,414
diethylcarbamazine,87,401,341
diethylpropion,21,401,330
diethylstilbestrol,2,398,346
diethyltoluamide,19,400,370
difebarbamate,101,407,395
difemerine,0,409,368
difemetorex,42,399,407
difenoxin,75,444,434
difenpiramide,11,437,327
difetarsone,65,415,351
diflorasone diacetate,57,403,401
diflucortolone,22,396,347
diflunisal,20,417,305
difluprednate,35,399,401
digitalin,76,441,340
digitoxin,29,442,321
digoxin,30,449,293
dihexyverine,20,396,319
dihydralazine,36,398,320
dihydrocodeine,29,389,410
dihydroemetine,56,414,433
dihydroergocornine,134,433,439
dihydroergocristine,107,439,424
dihydroergocryptine,127,436,445
dihydroergotamine,117,434,426
dihydrostreptomycin,44,458,349
dihydrotachysterol,58,423,325
diiodohydroxypropane,30,402,349
diiodohydroxyquinoline,8,400,329
diiodotyrosine,11,436,381
diisopromine,2,403,393
dilazep,92,402,437
dilevalol,62,423,367
diloxanide furoate,60,417,314
diltiazem,72,428,433
dimantine,29,399,364
dimazole,57,406,386
dimecrotic acid,41,407,361
dimefline,7,403,395
dimemorfan,52,409,386
dimenoxadol,0,401,404
dimepheptanol,22,405,371
dimercaprol,24,397,319
dimetacrine,36,415,414
dimethazan,126,423,389
dimethisterone,63,405,419
dimethocaine,61,416,387
dimethoxanate,3,427,401
dimethyl fumarate,16,384,317
dimethyl sulfoxide,36,391,327
dimethylaminopropionylphenothiazine,31,413,433
dimethylcarbate,10,406,318
dimethylphthalate,10,397,311
dimethylthiambutene,36,410,422
dimethyltubocurarinium,75,404,354
dimetindene,77,398,393
dimetofrine,2,407,357
dimetotiazine,82,416,417
dimevamide,25,411,374
dimorpholamine,102,405,409
dimyristoylphosphatidylcholine,33,393,321
dimyristoylphosphatidylglycerol,83,409,339
dinoprost,81,441,339
dinoprostone,83,429,325
diosmetin,56,395,335
diosmin,71,409,380
dioxadrol,88,401,373
dioxaphetyl butyrate,33,406,407
dioxethedrin,12,402,380
dioxybenzone,52,400,334
dioxyline,69,391,439
diperodon,65,405,403
diphemanil,1,391,310
diphenadione,19,408,331
diphenan,51,413,348
diphenhydramine,0,421,397
diphenidol,4,409,352
diphenoxylate,32,415,428
diphenylpyraline,37,409,395
dipipanone,3,405,375
dipiperonylaminoethanol,74,394,393
dipiproverine,163,404,378
dipivefrine,21,407,376
diprafenone,86,438,402
diprophylline,135,411,347
dipyridamole,153,386,409
dipyrithione,40,407,342
dipyrocetyl,5,394,317
diquafosol,108,424,368
dirithromycin,75,434,418
diseptal B,72,410,418
disofenin,34,421,343
disopyramide,83,422,420
distigmine,122,398,416
disufenton,80,427,352
disulfamide,13,439,349
disulfiram,2,410,408
ditazole,14,401,354
dithiazanine,52,433,417
dithranol,20,402,340
ditiocarb,14,398,347
dixanthogen,2,409,369
dixyrazine,80,405,399
dobutamine,28,432,415
docarpamine,73,404,406
docetaxel,74,364,406
doconexent,19,421,346
docosanoic acid,51,401,346
docosanol,39,395,325
docusate sodium,34,408,391
dodecanoic acid,45,405,346
dodeclonium bromide,28,420,380
dofetilide,72,439,456
dolasetron,148,406,361
dolutegravir,178,440,411
domiodol,16,414,313
domiphen,24,422,370
domitroban,44,449,350
domperidone,137,402,413
donepezil,83,420,420
dopamine,30,391,365
dopexamine,30,433,437
doravirine,116,416,457
doripenem,74,456,407
dorzolamide,71,431,425
dosulepin,54,432,441
dotinurad,32,429,413
doxacurium,55,364,316
doxapram,54,423,404
doxazosin,147,397,456
doxefazepam,91,405,369
doxepin,56,422,439
doxercalciferol,79,429,316
doxifluridine,157,402,373
doxofylline,158,414,346
doxorubicin,72,426,389
doxycycline,25,443,390
doxylamine,58,403,422
drofenine,31,399,375
drometrizole,22,398,313
dronabinol,51,416,411
dronedarone,67,446,428
droperidol,144,405,430
droprenilamine,39,441,398
dropropizine,67,406,362
drospirenone,103,412,359
drostanolone propionate,22,445,335
drotaverine,21,432,354
drotebanol,71,397,417
droxicam,154,441,405
droxidopa,67,412,340
droxypropine,115,415,362
duloxetine,52,443,431
dutasteride,70,451,431
duvelisib,146,408,434
dyclonine,68,401,376
dydrogesterone,33,404,363
ebastine,16,424,410
eberconazole,82,415,430
ebrotidine,103,458,453
eburnamonine,167,397,403
ecabet,95,449,399
ecamsule,51,430,289
echothiophate,13,409,320
econazole,109,453,428
ectylurea,23,387,326
edaravone,24,399,347
edatrexate,168,442,453
edetic acid,41,412,346
edoxaban,127,450,461
edoxudine,145,421,388
edrophonium,5,397,313
efaproxiral,14,419,429
efavirenz,39,414,427
efinaconazole,129,410,429
eflornithine,66,412,367
efloxate,4,410,352
efonidipine,66,421,419
egualen,24,418,381
eicosapentaenoic acid,19,425,330
elagolix,85,457,414
elbasvir,129,425,336
elcatonin,193,426,382
elcometrine,53,395,386
eldecalcitol,73,423,395
eledoisin,95,453,445
eletriptan,94,440,346
elexacaftor,139,463,395
eliglustat,98,412,397
elliptinium,74,418,338
elobixibat,89,458,447
eltanolone,53,402,320
eltrombopag,94,423,387
eluxadoline,77,462,437
elvitegravir,93,437,387
embramine,74,414,412
emedastine,151,398,322
emepronium,28,399,384
emetine,59,424,459
emorfazone,94,402,369
empagliflozin,67,426,429
emtricitabine,101,413,371
emylcamate,34,391,313
enalapril,92,439,387
enalaprilat,40,438,359
enallylpropymal,95,413,337
enarodustat,112,439,386
enasidenib,173,441,436
enbucrilate,19,383,336
encainide,94,410,435
encorafenib,144,431,458
endralazine,152,406,383
enfenamic acid,17,431,344
enflurane,66,406,334
enfuvirtide,184,345,358
enilconazole,54,412,418
enocitabine,87,428,368
enoxacin,178,424,431
enoximone,53,406,361
enoxolone,32,422,352
enprofylline,117,394,392
enprostil,63,438,319
ensulizole,27,425,366
entacapone,28,406,391
entecavir,163,402,331
entrectinib,129,414,456
enviomycin,121,459,434
enzacamene,5,418,301
enzalutamide,38,442,431
eosin,53,404,352
epalrestat,11,433,352
epanolol,35,451,437
eperisone,24,401,363
epervudine,164,419,390
ephedrine,17,419,348
epicillin,57,412,357
epicriptine,122,432,441
epimestrol,16,395,359
epinastine,63,428,426
epinephrine,19,411,360
epirizole,167,406,383
epirubicin,72,426,389
epitiostanol,9,407,380
epitizide,70,447,438
eplerenone,69,432,388
epomediol,58,395,307
epoprostenol,82,454,347
eprazinone,73,409,409
eprosartan,115,459,424
eprozinol,108,416,439
eptazocine,48,417,410
eptifibatide,139,464,458
eravacycline dihydrochloride,45,433,429
erdafitinib,129,413,412
erdosteine,3,435,313
ergocalciferol,56,428,335
ergometrine,116,438,412
ergotamine,131,434,416
eribulin,47,417,321
eritoran,61,454,378
eritrityl tetranitrate,59,376,271
erlotinib,106,417,460
ertapenem,33,453,419
ertugliflozin,50,419,385
erythromycin,54,430,440
erythromycin acistrate,40,431,438
erythromycin ethyl succinate,41,436,397
erythromycin propionate,40,431,437
esatenolol,75,428,347
escitalopram,37,421,449
eseridine,137,413,363
esflurbiprofen,8,423,346
esketamine,14,397,365
eslicarbazepine acetate,4,396,387
esmolol,45,404,395
esomeprazole,159,418,409
estazolam,26,430,434
estetrol,10,397,342
estradiol,17,419,365
estradiol acetate,15,416,397
estradiol benzoate,56,426,396
estradiol cypionate,66,426,340
estradiol dipropionate,21,421,382
estradiol enanthate,82,433,341
estradiol mustard,48,458,422
estradiol undecylate,87,439,344
estradiol valerate,47,430,349
estramustine,26,439,435
estramustine phosphate,19,448,430
estriol,10,397,332
estriol succinate,50,423,361
estrone,9,420,377
estrone sulphate,45,443,398
eszopiclone,128,393,423
etafedrine,20,410,348
etafenone,0,403,377
etallobarbital,55,399,347
etamiphylline,136,429,379
etamivan,38,396,370
etaqualone,22,407,326
etebenecid,31,401,348
etelcalcetide,117,411,376
eterobarb,154,397,384
etersalate,75,432,378
ethacizine,30,418,427
ethacridine,60,385,346
ethacrynic acid,20,400,321
ethadione,46,394,323
ethambutol,47,405,327
ethanol,36,385,309
ethaverine,53,389,426
ethchlorvynol,13,391,360
ethenzamide,21,410,293
ethinamate,8,399,330
ethinylestradiol,28,411,417
ethinylestradiol sulfonate,24,435,452
ethionamide,54,407,345
ethisterone,107,416,419
ethoheptazine,26,398,403
ethosuximide,39,398,326
ethotoin,33,423,341
ethoxzolamide,64,421,338
ethyl biscoumacetate,77,396,311
ethyl chloride,31,388,330
ethyl dibunate,13,400,358
ethyl hydroxybenzoate,58,393,329
ethyl loflazepate,25,427,437
ethylestrenol,5,406,390
ethylhydrocupreine,161,391,422
ethylmethylthiambutene,31,412,413
ethylmorphine,68,390,403
ethylnorepinephrine,35,397,372
etidocaine,29,429,403
etidronic acid,50,401,298
etifelmine,15,398,340
etifoxine,56,416,405
etilamfetamine,12,400,305
etilefrine,26,403,344
etilefrine pivalate,18,409,365
etilevodopa,82,401,346
etimicin,93,457,369
etiprednol dicloacetate,22,423,369
etiroxate,34,426,400
etizolam,69,465,433
etodolac,118,421,297
etodroxizine,76,403,437
etofamide,32,417,395
etofenamate,73,427,419
etofibrate,107,417,423
etofylline,153,420,352
etofylline clofibrate,129,418,408
etofylline nicotinate,167,414,400
etoglucid,38,409,338
etohexadiol,38,394,335
etomidate,46,400,386
etomidoline,119,421,429
etonogestrel,56,403,402
etoperidone,124,399,412
etoposide,58,410,409
etoposide phosphate,65,413,393
etoricoxib,81,405,429
etoxadrol,57,415,322
etoxazene,13,402,398
etozolin,75,404,380
etravirine,94,411,441
etretinate,30,422,387
etryptamine,53,395,327
etybenzatropine,63,415,395
etymemazine,32,408,438
etynodiol,45,403,427
eucatropine,97,415,386
eugenol,31,395,356
evans blue,105,467,326
everolimus,72,456,424
evocalcet,44,445,400
evogliptin,102,444,437
exalamide,9,427,347
exatecan,173,434,406
exemestane,42,410,331
exenatide,235,383,335
exiproben,32,426,324
exisulind,97,421,337
ezetimibe,56,431,414
fabomotizole,105,404,385
fadrozole,84,399,415
falecalcitriol,46,441,371
famciclovir,133,411,392
famotidine,80,439,419
fampridine,34,386,357
famprofazone,110,442,405
faropenem,62,408,343
faropenem medoxil,57,419,403
fasudil,134,421,427
favipiravir,85,408,347
fazadinium,110,390,353
febarbamate,82,435,399
febuprol,14,401,348
febuxostat,49,428,438
feclemine,24,399,362
feclobuzone,105,410,395
fedratinib,100,428,450
fedrilate,107,417,414
felbamate,24,402,335
felbinac,4,427,326
felodipine,72,403,379
felypressin,57,445,433
femoxetine,23,402,435
fenadiazole,17,398,342
fenalamide,84,405,319
fenalcomine,45,412,422
fenamisal,79,400,343
fenbendazole,3,423,369
fenbenicillin,62,446,430
fenbufen,22,427,279
fenbutrazate,72,399,386
fencamfamin,31,415,357
fencibutirol,6,424,357
fenclofenac,34,417,361
fendiline,5,411,384
fendosal,61,427,349
fenethazine,1,402,386
fenetylline,163,433,374
fenfluramine,28,403,343
fenipentol,28,407,359
fenofibrate,21,412,376
fenoldopam,33,427,428
fenoprofen,1,418,347
fenoterol,54,407,374
fenoverine,81,413,447
fenoxazoline,72,415,339
fenoxedil,41,416,409
fenoxypropazine,12,398,343
fenozolone,21,412,300
fenpentadiol,9,401,341
fenpiprane,37,411,380
fenpiverinium,53,401,378
fenproporex,21,407,320
fenquizone,73,448,407
fenspiride,82,433,311
fentanyl,34,405,363
fentiazac,71,445,381
fenticlor,30,412,390
fenticonazole,66,464,430
fentonium,91,429,332
fenyramidol,81,410,389
fepradinol,4,416,317
feprazone,18,399,333
ferric hydroxide,16,378,283
ferric oxide,16,378,297
ferrous chloride,16,379,321
fesoterodine,32,420,425
fexofenadine,34,429,424
fidaxomicin,53,441,405
filgotinib,159,430,444
fimasartan,105,446,445
finafloxacin,156,418,453
finasteride,76,422,402
fingolimod,42,407,355
fipexide,37,400,447
flavodic acid,29,395,375
flavoxate,73,408,369
flecainide,148,449,403
fleroxacin,136,407,440
flibanserin,162,402,431
floctafenine,102,436,392
flomoxef,174,459,386
flopropione,16,393,317
florantyrone,44,416,291
florbetaben F18,30,439,396
floredil,20,399,371
flortaucipir F 18,173,425,360
flosequinan,67,397,354
floxacillin,113,456,438
floxuridine,194,413,353
fluacizine,2,420,439
fluazacort,45,424,382
flubendazole,99,423,373
fluciclovine (18F),40,394,346
fluclorolone,58,406,392
fluclorolone acetonide,56,423,348
fluconazole,141,413,389
flucytosine,112,386,401
fludarabine phosphate,168,406,405
fludeoxyglucose (18F),47,411,342
fludiazepam,10,404,438
fludrocortisone acetate,44,397,396
fludroxycortide,33,422,361
flufenamic acid,24,428,364
fluindione,15,411,346
flumazenil,146,412,379
flumecinol,21,423,387
flumedroxone,64,421,391
flumedroxone acetate,43,422,390
flumequine,90,411,375
flumetasone,26,397,380
flumetasone pivalate,32,392,397
flumethiazide,79,440,411
flunarizine,37,399,430
flunisolide,34,431,339
flunitrazepam,59,411,437
flunoxaprofen,6,407,358
fluocinolone acetonide,49,403,343
fluocinonide,65,402,350
fluocortin butyl,20,425,339
fluocortolone,19,408,317
fluoresone,57,403,364
fluorodopa (18F),45,423,348
fluoroestradiol F18,6,405,367
fluoroethylcholine (18F),38,398,327
fluorometholone,39,419,335
fluorometholone acetate,61,431,329
fluoromethylcholine (18F),38,395,311
fluorouracil,82,393,350
fluostigmine,29,398,309
fluoxetine,21,426,407
fluoxymesterone,58,398,397
flupentixol,73,416,448
fluperolone,61,421,388
fluphenazine,103,427,450
fluphenazine decanoate,82,437,442
fluphenazine enanthate,76,433,445
flupirtine,159,421,436
fluprednidene,66,396,358
fluprednidene acetate,51,401,379
fluprednisolone,36,419,374
flurazepam,22,411,443
flurbiprofen,8,423,348
flurbiprofen axetil,34,405,371
flurithromycin,70,442,443
flurotyl,56,395,303
fluroxene,24,389,299
flusalan,74,428,375
fluspirilene,64,439,443
flutamide,0,416,404
flutazolam,103,415,421
fluticasone furoate,73,420,418
fluticasone propionate,41,410,425
flutoprazepam,16,408,442
flutrimazole,47,431,423
flutropium,75,447,331
fluvastatin,74,426,348
fluvoxamine,80,417,371
folescutol,163,397,380
folic acid,137,444,425
fomepizole,51,388,363
fominoben,91,444,447
fomocaine,49,409,420
fondaparinux,87,451,325
formaldehyde,16,377,306
formebolone,72,405,392
formestane,8,397,371
formocortal,32,408,403
formoterol,73,413,379
formylsulfamethin,123,434,415
forodesine,171,414,367
fosamprenavir,58,463,440
fosaprepitant,76,432,438
foscarnet,16,385,329
fosdenopterin,165,435,415
fosfestrol,33,407,366
fosfluconazole,131,422,419
fosfomycin,34,396,321
fosfosal,24,401,304
fosinopril,113,446,404
fosnetupitant,80,438,395
fosphenytoin,60,441,343
fospropofol,16,404,322
fostamatinib,109,415,452
fostemsavir,165,429,412
fotemustine,82,438,326
framycetin,66,444,383
frovatriptan,136,421,322
fructose,48,408,295
ftivazide,132,433,398
fudosteine,33,405,335
fulvestrant,70,455,432
fumagillin,38,441,396
fumaric acid,16,395,329
furalazine,109,398,389
furaltadone,108,409,397
furamicid,36,398,362
furazidin,76,434,353
furazolidone,26,399,362
furfenorex,49,408,359
furonazide,171,433,361
furosemide,75,446,357
fursultiamine,83,432,418
furtrethonium,21,402,330
fusidic acid,86,422,368
fytic acid,36,384,275
gabapentin,17,411,326
gabapentin enacarbil,108,421,322
gabexate,113,415,384
galactose,47,407,304
galantamine,45,403,418
gallamine,33,393,429
gallium (68Ga) gozetotide,86,395,394
gallopamil,76,405,457
gamolenic acid,16,425,336
ganciclovir,156,403,376
ganirelix,94,443,420
garenoxacin,134,425,358
gatifloxacin,151,400,445
gefarnate,29,401,335
gefitinib,168,417,455
gemcitabine,123,421,381
gemeprost,58,429,376
gemfibrozil,49,421,378
gemifloxacin,176,443,448
gemigliptin,138,442,424
gentian violet,0,395,403
gentisic acid,23,389,319
gepefrine,31,398,342
gepirone,159,398,434
gestodene,72,401,429
gestonorone,51,402,392
gestonorone caproate,66,413,392
gestrinone,73,409,417
gilteritinib,155,402,452
gimeracil,54,389,349
gitoformate,65,442,298
gitoxin,36,451,303
glafenine,108,423,397
glasdegib,146,412,450
glecaprevir,61,457,401
glibenclamide,94,442,341
glibornuride,43,441,365
gliclazide,70,449,409
glimepiride,90,440,358
glipizide,136,454,338
gliquidone,94,438,402
glisentide,91,450,310
glisolamide,124,450,333
glisoxepide,119,452,376
glucagon,176,386,376
glucametacin,93,427,444
gluconic acid,48,421,331
gluconolactone,47,406,306
glucosamine,50,407,315
glucosaminylmuramyl dipeptide,81,436,364
glucose,47,407,304
glucose-1-phosphate,73,409,302
glucosulfone,108,438,389
glucurolactone,48,400,297
glucuronamide,49,407,321
glutamic acid,23,399,326
glutamine,31,395,323
glutaral,23,385,317
glutathione,59,410,337
glutethimide,21,418,330
glybuthiazol,63,425,396
glybuzole,51,425,370
glycerol,36,389,309
glycerol phenylbutyrate,65,424,386
glyceryl trinitrate,57,408,287
glycerylphosphorylcholine,46,408,311
glycine,19,389,333
glycobiarsol,56,404,361
glycol salicylate,61,402,338
glycolic acid,21,393,297
glyconiazide,191,434,339
glycopyrronium bromide,55,426,313
glycyclamide,38,431,315
glycyrrhizic acid,29,443,342
glyhexamide,66,438,336
glymidine,127,428,377
glypinamide,81,424,386
gonadorelin,101,446,414
goserelin,99,446,407
gossypol,65,384,361
granisetron,128,424,374
grazoprevir,80,465,399
grepafloxacin,142,426,431
griseofulvin,67,405,385
guabenxan,60,397,369
guacetisal,27,398,336
guaiacol,14,382,347
guaiacol benzoate,27,396,355
guaiacol carbonate,17,396,325
guaiacol phosphate,39,396,357
guaiapate,26,404,355
guaiazulen,1,400,362
guaifenesin,4,396,340
guaimesal,13,394,342
guamecycline,49,437,438
guanabenz,26,415,386
guanacline,70,402,338
guanadrel,120,405,310
guanazodine,112,345,341
guancidine,54,391,347
guanethidine,70,326,338
guanfacine,29,416,362
guanidine,16,379,313
guanoclor,54,405,352
guanoxabenz,28,404,350
guanoxan,25,416,358
gusperimus,140,437,396
halazepam,71,404,432
halcinonide,68,408,389
haletazole,41,413,423
halocarban,17,451,414
halofantrine,81,430,441
halometasone,24,397,383
haloperidol,30,412,439
haloperidol decanoate,61,435,434
halopredone acetate,38,401,406
haloprogin,8,398,440
halopropane,40,392,354
halothane,26,393,333
haloxazolam,64,417,442
helium,16,377,310
hematoporphyrin,174,437,419
hepronicate,164,414,412
heptabarb,29,404,344
heptaminol,37,390,334
heptobarbital,36,406,329
hesperetin,80,398,329
hetacillin,58,417,380
hexachlorophene,91,404,384
hexafluronium,65,393,337
hexamethonium,17,405,316
hexamidine,68,402,386
hexapropymate,9,400,335
hexcarbacholine,67,415,328
hexestrol,6,400,356
hexetidine,53,401,347
hexobarbital,96,406,348
hexobendine,75,398,391
hexocyclium,82,413,370
hexoprenaline,48,412,436
hexylcaine,78,402,308
hexyldecanoic acid,28,400,362
hexylresorcinol,33,428,311
hidrosmin,72,402,401
histamine,118,396,370
histapyrrodine,22,401,382
histidine,130,413,362
histrelin,101,443,414
homarylamine,4,400,393
homatropine,77,432,364
homocamfin,30,397,318
homochlorcyclizine,14,404,432
homofenazine,64,437,445
homonicotinic acid,68,401,332
homosalate,41,423,374
hopantenic acid,53,429,301
hycanthone,12,422,397
hydracarbazine,86,410,348
hydralazine,25,394,344
hydrochloric acid,16,380,321
hydrochlorothiazide,30,443,409
hydrocodone,29,383,368
hydrocortamate,52,407,408
hydrocortisone,72,412,394
hydrocortisone aceponate,87,398,391
hydrocortisone acetate,61,416,395
hydrocortisone butyrate,85,404,388
hydrocortisone cypionate,58,408,389
hydrocortisone phosphate,61,424,400
hydrocortisone probutate,85,404,396
hydrocortisone succinate,46,427,397
hydrocortisone valerate,90,402,384
hydroflumethiazide,12,433,416
hydrofluoric acid,16,379,316
hydrogen peroxide,16,378,302
hydromorphone,26,393,373
hydroquinidine,164,391,414
hydroquinine,164,391,414
hydroquinone,15,385,328
hydroxyamfetamine,13,395,333
hydroxycarbamide,16,383,304
hydroxychloroquine,129,410,374
hydroxyestrone diacetate,19,417,391
hydroxyethylpromethazine,0,406,389
hydroxymethylnicotinamide,141,412,329
hydroxypethidine,76,396,356
hydroxyprogesterone caproate,89,413,394
hydroxyproline,40,418,320
hydroxystilbamidine,45,409,313
hydroxytetracaine,65,410,414
hydroxyzine,104,395,436
hymecromone,53,391,328
hyoscyamine,78,409,324
ibacitabine,167,425,381
ibandronic acid,63,403,324
ibopamine,20,422,390
ibrexafungerp,92,425,375
ibrutinib,107,418,380
ibudilast,108,402,331
ibufenac,10,424,344
ibuprofen,4,413,367
ibuprofen guaiacol ester,2,400,349
ibuprofen piconol,42,418,391
ibuproxam,17,412,353
ibutilide,66,429,415
icatibant,100,456,405
iclaprim,173,423,434
icosapent ethyl,17,407,312
icotinib,79,413,460
idanpramine,109,411,349
idarubicin,62,428,376
idebenone,38,392,344
idelalisib,157,407,415
idoxuridine,194,417,364
idrocilamide,22,411,295
ifenprodil,10,416,393
ifosfamide,21,441,370
iguratimod,62,423,353
ilaprazole,170,450,386
iloperidone,105,400,444
iloprost,29,455,332
imatinib,165,430,453
imiclopazine,137,412,450
imidafenacin,59,439,351
imidapril,95,441,393
imipenem,68,425,391
imipramine,59,415,439
imipramine oxide,21,429,391
imiquimod,132,405,314
imolamine,104,418,401
improsulfan,54,409,325
imrecoxib,21,420,403
inaperisone,15,402,358
incadronic acid,52,410,331
indacaterol,95,419,380
indalpine,161,408,353
indanazoline,4,413,345
indapamide,60,449,404
indecainide,22,424,363
indeloxazine,6,436,337
indigo carmine,36,454,305
indinavir,90,447,459
indisetron,119,396,377
indobufen,52,415,389
indocyanine green,81,437,424
indomethacin,109,413,389
indoprofen,9,417,374
indoramin,147,403,372
infigratinib,148,414,461
ingenol mebutate,41,423,373
inosine,139,404,350
inositol,45,405,318
inositol nicotinate,154,402,354
inqovi,119,429,390
intoplicine,159,428,428
iobenguane (123I),56,416,390
iobenguane (131I),56,416,390
iobenzamic acid,78,456,420
iobitridol,40,416,397
iocarmic acid,61,465,363
iocetamic acid,51,423,406
iodamide,39,439,401
iodinated glycerol,20,406,289
iodine,16,383,334
iodixanol,100,424,329
iodocholesterol (131I),29,406,386
iodoform,24,396,335
iodohippurate sodium I125,92,419,374
iodohippurate sodium I131,92,419,374
iodol,10,408,363
iodothiouracil,18,411,368
iodoxamic acid,45,436,331
ioglicic acid,80,452,391
ioglycamic acid,29,441,350
iohexol,40,437,371
iomazenil (123I),81,410,357
iomeglamic acid,50,426,395
iomeprol,102,424,383
iopamidol,78,428,360
iopanoic acid,63,430,420
iopentol,72,438,386
iophenoic acid,45,429,415
iopodic acid,46,444,406
iopromide,54,438,361
iopronic acid,96,421,423
iopydol,72,410,369
iotalamic acid,30,448,387
iotrolan,80,407,303
iotroxic acid,33,450,363
ioversol,102,428,395
ioxaglic acid,72,465,352
ioxilan,36,435,381
ioxitalamic acid,88,448,386
ipidacrine,97,401,353
ipragliflozin,72,437,395
ipratropium,95,403,298
iprazochrome,54,382,347
ipriflavone,0,402,348
iprindole,53,319,390
iproclozide,30,412,372
iproheptine,35,400,305
iproniazid,131,410,361
irbesartan,66,416,384
irinotecan,155,424,425
irofulven,4,394,340
iron,16,377,303
irsogladine,121,404,409
isavuconazonium,136,461,456
isaxonine,114,396,365
isepamicin,59,446,409
isoaminile,18,413,399
isobromindione,10,405,331
isocarboxazid,33,440,383
isoconazole,127,438,430
isoetarine,37,401,391
isofezolac,14,430,343
isoflupredone acetate,38,414,385
isoflurane,59,401,323
isoleucine,32,391,349
isomethadone,35,400,404
isometheptene,32,388,301
isoniazid,85,401,346
isonixin,75,426,372
isoprenaline,35,407,360
isopromethazine,0,402,391
isopropamide,8,405,365
isopropanol,36,386,314
isosorbide,23,413,297
isosorbide dinitrate,35,409,264
isosorbide mononitrate,24,409,313
isothipendyl,113,422,427
isotretinoin,47,425,359
isovaleryl diethylamide,36,392,343
isoxepac,36,412,358
isoxicam,98,403,370
isoxsuprine,21,420,422
isradipine,164,395,370
istradefylline,164,403,402
itopride,74,416,403
itraconazole,125,425,438
itramin tosilate,40,390,344
ivabradine,53,381,464
ivacaftor,42,412,420
ivosidenib,130,443,458
ixabepilone,99,433,390
ixazomib,69,431,355
josamycin,49,450,451
kainic acid,42,422,327
kanamycin,77,427,368
kebuzone,23,400,372
keracyanin,61,405,340
ketamine,18,396,365
ketanserin,191,410,420
ketazolam,94,423,444
ketobemidone,113,401,390
ketoconazole,112,423,446
ketoprofen,48,418,338
ketorolac,54,438,364
ketotifen,51,405,384
ketoxal,36,386,338
khellin,77,388,354
kinetin,139,396,383
kojic acid,41,389,318
krypton (81mKr) gas,16,381,332
labetalol,70,422,375
lacidipine,46,415,332
lacosamide,39,430,370
lactic acid,30,390,295
lactitol,101,409,281
lactose,74,410,335
lactulose,91,409,289
lafutidine,171,438,438
lamivudine,87,412,375
lamotrigine,69,400,411
lanatoside C,41,429,280
landiolol,62,443,433
laninamivir octanoate hydrate,73,443,353
lanoconazole,61,414,415
lanreotide,67,459,418
lansoprazole,161,425,363
lapatinib,98,436,446
lapyrium chloride,64,414,327
laquinimod,72,407,397
laropiprant,73,447,422
larotrectinib,162,438,451
lascufloxacin,157,416,453
lasmiditan,123,424,418
lasofoxifene,70,439,414
latamoxef,165,455,405
latanoprost,42,428,368
latanoprostene bunod,51,426,426
lauroguadine,40,411,371
ledipasvir,115,441,359
lefamulin,55,349,329
lefetamine,3,403,395
leflunomide,84,418,372
leiopyrrole,0,436,398
lemborexant,118,431,451
lenalidomide,165,418,395
lenampicillin,57,440,436
lenvatinib,135,433,399
lercanidipine,92,411,440
lesinurad,58,439,418
leteprinim,155,420,375
letermovir,110,443,457
letosteine,33,420,347
letrozole,34,402,442
leucine,33,397,338
leucinocaine,43,413,397
leucovorin,163,439,461
leuprorelin,93,444,434
levallorphan,63,410,410
levamfetamine,14,393,344
levamisole,17,409,359
levamlodipine,85,403,355
levdobutamine,25,432,412
levetiracetam,47,404,324
levisoprenaline,37,409,357
levmetamfetamine,14,400,313
levobetaxolol,69,436,380
levobunolol,44,425,382
levobupivacaine,27,435,418
